Global_Idx,Block,Local_Idx,Speaker,Pulse_Samp,Pulse_Time,EstimatedTimeOut,MCS_Time,est_frame_time,closest_frame
97,1,15,8,468332,10.619773,74.169773,114.94925,107.38425,2685
98,1,16,43,504872,11.448345,74.998345,115.7778,108.2128,2705
99,1,17,22,523966,11.881315,75.431315,116.2108,108.6458,2716
100,1,18,40,550087,12.473628,76.023628,116.8031,109.2381,2731
101,1,19,40,585415,13.274717,76.824717,117.6042,110.0392,2751
102,1,20,9,615413,13.954943,77.504943,118.2844,110.7194,2768
103,1,21,7,636203,14.426372,77.976372,118.75585,111.19085,2780
104,1,22,40,675651,15.320884,78.870884,119.65035,112.08535,2802
105,1,23,39,701045,15.896712,79.446712,120.2262,112.6612,2817
106,1,24,8,739038,16.758231,80.308231,121.0877,113.5227,2838
107,1,25,43,773640,17.542857,81.092857,121.87235,114.30735,2858
108,1,26,7,803153,18.212086,81.762086,122.5416,114.9766,2874
109,1,27,29,823458,18.672517,82.222517,123.002,115.437,2886
110,1,28,7,841583,19.083515,82.633515,123.413,115.848,2896
111,1,29,10,875458,19.851655,83.401655,124.18115,116.61615,2915
112,1,30,29,898186,20.367029,83.917029,124.6965,117.1315,2928
113,1,31,43,918734,20.832971,84.382971,125.16245,117.59745,2940
114,1,32,8,937101,21.249456,84.799456,125.57895,118.01395,2950
115,1,33,10,958375,21.731859,85.281859,126.06135,118.49635,2962
116,1,34,8,981588,22.258231,85.808231,126.58775,119.02275,2976
117,1,35,29,1008921,22.878027,86.428027,127.2075,119.6425,2991
118,1,36,39,1035768,23.486803,87.036803,127.8163,120.2513,3006
119,1,37,30,1063343,24.112086,87.662086,128.4416,120.8766,3022
120,1,38,10,1101822,24.984626,88.534626,129.31415,121.74915,3044
121,1,39,40,1125277,25.516485,89.066485,129.846,122.281,3057
122,1,40,43,1162302,26.356054,89.906054,130.68555,123.12055,3078
123,1,41,9,1180911,26.778027,90.328027,131.10755,123.54255,3089
124,1,42,10,1205820,27.342857,90.892857,131.6724,124.1074,3103
125,1,43,21,1237514,28.061542,91.611542,132.39105,124.82605,3121
126,1,44,22,1272600,28.857143,92.407143,133.18665,125.62165,3141
127,1,45,21,1303325,29.553855,93.103855,133.8834,126.3184,3158
128,1,46,7,1332595,30.217574,93.767574,134.5471,126.9821,3175
129,1,47,9,1363562,30.919773,94.469773,135.2493,127.6843,3192
130,1,48,29,1394045,31.610998,95.160998,135.9405,128.3755,3209
131,1,49,21,1426465,32.346145,95.896145,136.6757,129.1107,3228
132,1,50,44,1456705,33.031859,96.581859,137.3614,129.7964,3245
133,1,51,21,1474345,33.431859,96.981859,137.7614,130.1964,3255
134,1,52,22,1511855,34.282426,97.832426,138.61195,131.04695,3276
135,1,53,22,1530706,34.709887,98.259887,139.0394,131.4744,3287
136,1,54,22,1550527,35.159342,98.709342,139.4889,131.9239,3298
137,1,55,44,1574952,35.713197,99.263197,140.04275,132.47775,3312
138,1,56,9,1601557,36.316485,99.866485,140.646,133.081,3327
139,1,57,29,1635916,37.095601,100.645601,141.42515,133.86015,3347
140,1,58,7,1674879,37.979116,101.529116,142.30865,134.74365,3369
141,1,59,40,1710692,38.791202,102.341202,143.12075,135.55575,3389
142,1,60,39,1744809,39.56483,103.11483,143.8944,136.3294,3408
143,1,61,8,1776018,40.272517,103.822517,144.6021,137.0371,3426
144,1,62,10,1799958,40.815374,104.365374,145.14495,137.57995,3439
145,1,63,30,1821718,41.308798,104.858798,145.63835,138.07335,3452
146,1,64,7,1854381,42.049456,105.599456,146.379,138.814,3470
147,1,65,8,1892617,42.916485,106.466485,147.24605,139.68105,3492
148,1,66,9,1916315,43.453855,107.003855,147.7834,140.2184,3505
149,1,67,22,1941466,44.024172,107.574172,148.35375,140.78875,3520
150,1,68,30,1962498,44.501088,108.051088,148.83065,141.26565,3532
151,1,69,40,1986681,45.049456,108.599456,149.379,141.814,3545
152,1,70,10,2019586,45.795601,109.345601,150.1252,142.5602,3564
153,1,71,21,2045949,46.393401,109.943401,150.723,143.158,3579
154,1,72,30,2066012,46.848345,110.398345,151.1779,143.6129,3590
155,1,73,21,2094556,47.495601,111.045601,151.8252,144.2602,3607
156,1,74,21,2126008,48.208798,111.758798,152.5384,144.9734,3624
157,1,75,7,2164728,49.086803,112.636803,153.4164,145.8514,3646
158,1,76,43,2192545,49.717574,113.267574,154.04715,146.48215,3662
159,1,77,44,2231751,50.606599,114.156599,154.9362,147.3712,3684
160,1,78,43,2266595,51.396712,114.946712,155.7263,148.1613,3704
161,1,79,39,2302892,52.219773,115.769773,156.54935,148.98435,3725
162,1,80,29,2327559,52.779116,116.329116,157.1087,149.5437,3739
163,1,81,44,2359738,53.508798,117.058798,157.8384,150.2734,3757
164,1,82,40,2379316,53.952744,117.502744,158.28235,150.71735,3768
165,1,83,39,2412948,54.715374,118.265374,159.045,151.48,3787
166,2,1,30,63630,1.442857,125.360857,166.14435,158.57935,3964
167,2,2,40,84420,1.914286,125.832286,166.6158,159.0508,3976
168,2,3,44,104725,2.374717,126.292717,167.0762,159.5112,3988
169,2,4,40,141265,3.203288,127.121288,167.9048,160.3398,4008
170,2,5,39,159632,3.619773,127.537773,168.3213,160.7563,4019
171,2,6,9,184057,4.173628,128.091628,168.87515,161.31015,4033
172,2,7,21,215266,4.881315,128.799315,169.5828,162.0178,4050
173,2,8,7,235087,5.330771,129.248771,170.0323,162.4673,4062
174,2,9,30,260238,5.901088,129.819088,170.6026,163.0376,4076
175,2,10,44,294113,6.669229,130.587229,171.37075,163.80575,4095
176,2,11,7,317811,7.206599,131.124599,171.9081,164.3431,4109
177,2,12,9,335935,7.617574,131.535574,172.3191,164.7541,4119
178,2,13,30,362298,8.215374,132.133374,172.9169,165.3519,4134
179,2,14,43,391327,8.873628,132.791628,173.57515,166.01015,4150
180,2,15,29,423263,9.5978,133.5158,174.2993,166.7343,4168
181,2,16,44,456411,10.349456,134.267456,175.051,167.486,4187
182,2,17,8,478897,10.859342,134.777342,175.5609,167.9959,4200
183,2,18,8,518102,11.748345,135.666345,176.4499,168.8849,4222
184,2,19,39,557792,12.648345,136.566345,177.3499,169.7849,4245
185,2,20,10,591425,13.410998,137.328998,178.11255,170.54755,4264
186,2,21,8,615365,13.953855,137.871855,178.6554,171.0904,4277
187,2,22,40,649724,14.732971,138.650971,179.4345,171.8695,4297
188,2,23,22,668575,15.160431,139.078431,179.862,172.297,4307
189,2,24,39,704873,15.983515,139.901515,180.68505,173.12005,4328
190,2,25,30,739717,16.773628,140.691628,181.4752,173.9102,4348
191,2,26,10,774318,17.558231,141.476231,182.2598,174.6948,4367
192,2,27,43,792928,17.980227,141.898227,182.6818,175.1168,4378
193,2,28,44,822441,18.649456,142.567456,183.351,175.786,4395
194,2,29,43,842504,19.104399,143.022399,183.80595,176.24095,4406
195,2,30,9,875409,19.850544,143.768544,184.5521,176.9871,4425
196,2,31,39,895957,20.316485,144.234485,185.01805,177.45305,4436
197,2,32,21,923047,20.930771,144.848771,185.63235,178.06735,4452
198,2,33,7,961283,21.7978,145.7158,186.49935,178.93435,4473
199,2,34,21,998065,22.631859,146.549859,187.3334,179.7684,4494
200,2,35,39,1024671,23.23517,147.15317,187.93675,180.37175,4509
201,2,36,22,1056365,23.953855,147.871855,188.6554,181.0904,4527
202,2,37,22,1091451,24.749456,148.667456,189.451,181.886,4547
203,2,38,7,1119268,25.380227,149.298227,190.0818,182.5168,4563
204,2,39,43,1145388,25.972517,149.890517,190.6741,183.1091,4578
205,2,40,40,1163028,26.372517,150.290517,191.0741,183.5091,4588
206,2,41,22,1202476,27.267029,151.185029,191.9686,184.4036,4610
207,2,42,44,1233201,27.963741,151.881741,192.6653,185.1003,4628
208,2,43,29,1264652,28.676916,152.594916,193.3785,185.8135,4645
209,2,44,10,1294892,29.36263,153.28063,194.0642,186.4992,4662
210,2,45,8,1321740,29.971429,153.889429,194.673,187.108,4678
211,2,46,40,1344953,30.4978,154.4158,195.1994,187.6344,4691
212,2,47,7,1369135,31.046145,154.964145,195.74775,188.18275,4705
213,2,48,29,1397437,31.687914,155.605914,196.3895,188.8245,4721
214,2,49,43,1420408,32.208798,156.126798,196.9104,189.3454,4734
215,2,50,29,1458886,33.081315,156.999315,197.7829,190.2179,4755
216,2,51,30,1481130,33.585714,157.503714,198.2873,190.7223,4768
217,2,52,29,1500708,34.02966,157.94766,198.73125,191.16625,4779
218,2,53,21,1526587,34.616485,158.534485,199.3181,191.7531,4794
219,2,54,30,1562642,35.434059,159.352059,200.13565,192.57065,4814
220,2,55,10,1595305,36.174717,160.092717,200.8763,193.3113,4833
221,2,56,39,1627726,36.909887,160.827887,201.6115,194.0465,4851
222,2,57,29,1646820,37.342857,161.260857,202.04445,194.47945,4862
223,2,58,39,1680937,38.116485,162.034485,202.8181,195.2531,4881
224,2,59,10,1708996,38.752744,162.670744,203.45435,195.88935,4897
225,2,60,21,1746263,39.5978,163.5158,204.2994,196.7344,4918
226,2,61,9,1767538,40.080227,163.998227,204.78185,197.21685,4930
227,2,62,10,1797535,40.760431,164.678431,205.46205,197.89705,4947
228,2,63,22,1825110,41.385714,165.303714,206.08735,198.52235,4963
229,2,64,9,1863104,42.247256,166.165256,206.9489,199.3839,4985
230,2,65,10,1902067,43.130771,167.048771,207.8324,200.2674,5007
231,2,66,7,1931338,43.794512,167.712512,208.49615,200.93115,5023
232,2,67,9,1954793,44.326372,168.244372,209.028,201.463,5037
233,2,68,22,1975825,44.803288,168.721288,209.5049,201.9399,5048
234,2,69,29,1997342,45.291202,169.209202,209.99285,202.42785,5061
235,2,70,43,2024675,45.910998,169.828998,210.61265,203.04765,5076
236,2,71,8,2044011,46.349456,170.267456,211.0511,203.4861,5087
237,2,72,21,2069405,46.925283,170.843283,211.6269,204.0619,5102
238,2,73,44,2095041,47.506599,171.424599,212.20825,204.64325,5116
239,2,74,9,2126008,48.208798,172.126798,212.91045,205.34545,5134
240,2,75,44,2159398,48.965941,172.883941,213.6676,206.1026,5153
241,2,76,43,2189153,49.640658,173.558658,214.3423,206.7773,5169
242,2,77,8,2210912,50.134059,174.052059,214.8357,207.2707,5182
243,2,78,8,2233641,50.649456,174.567456,215.3511,207.7861,5195
244,2,79,21,2262427,51.3022,175.2202,216.00385,208.43885,5211
245,2,80,7,2290971,51.949456,175.867456,216.6511,209.0861,5227
246,2,81,30,2326542,52.756054,176.674054,217.4577,209.8927,5247
247,2,82,40,2357024,53.447256,177.365256,218.1489,210.5839,5265
248,2,83,40,2394048,54.286803,178.204803,218.98845,211.42345,5286
249,3,1,22,69203,1.569229,185.943229,226.7357,219.1707,5479
250,3,2,7,108408,2.458231,186.832231,227.6247,220.0597,5501
251,3,3,9,129198,2.92966,187.30366,228.0961,220.5311,5513
252,3,4,30,166950,3.785714,188.159714,228.9522,221.3872,5535
253,3,5,10,194040,4.4,188.774,229.56645,222.00145,5550
254,3,6,9,232761,5.278027,189.652027,230.4445,222.8795,5572
255,3,7,43,270997,6.145057,190.519057,231.3115,223.7465,5594
256,3,8,10,295906,6.709887,191.083887,231.87635,224.31135,5608
257,3,9,43,331719,7.521973,191.895973,232.68845,225.12345,5628
258,3,10,8,362444,8.218685,192.592685,233.38515,225.82015,5646
259,3,11,29,391230,8.871429,193.245429,234.0379,226.4729,5662
260,3,12,8,422924,9.590113,193.964113,234.7566,227.1916,5680
261,3,13,44,462614,10.490113,194.864113,235.6566,228.0916,5702
262,3,14,40,492127,11.159342,195.533342,236.3258,228.7608,5719
263,3,15,39,518005,11.746145,196.120145,236.9126,229.3476,5734
264,3,16,43,554545,12.574717,196.948717,237.7412,230.1762,5754
265,3,17,8,576789,13.079116,197.453116,238.2456,230.6806,5767
266,3,18,44,596610,13.528571,197.902571,238.69505,231.13005,5778
267,3,19,40,614735,13.939569,198.313569,239.10605,231.54105,5789
268,3,20,43,638432,14.476916,198.850916,239.6434,232.0784,5802
269,3,21,21,656799,14.893401,199.267401,240.0599,232.4949,5812
270,3,22,43,682920,15.485714,199.859714,240.6522,233.0872,5827
271,3,23,10,721398,16.358231,200.732231,241.5247,233.9597,5849
272,3,24,21,743400,16.857143,201.231143,242.02365,234.45865,5861
273,3,25,39,773640,17.542857,201.916857,242.70935,235.14435,5879
274,3,26,30,796126,18.052744,202.426744,243.21925,235.65425,5891
275,3,27,29,814735,18.474717,202.848717,243.6412,236.0762,5902
276,3,28,7,849337,19.259342,203.633342,244.42585,236.86085,5922
277,3,29,9,882242,20.005488,204.379488,245.172,237.607,5940
278,3,30,44,905455,20.531859,204.905859,245.69835,238.13335,5953
279,3,31,29,937634,21.261542,205.635542,246.42805,238.86305,5972
280,3,32,21,958908,21.743946,206.117946,246.91045,239.34545,5984
281,3,33,22,983091,22.292313,206.666313,247.4588,239.8938,5997
282,3,34,39,1004123,22.769229,207.143229,247.93575,240.37075,6009
283,3,35,10,1030486,23.367029,207.741029,248.53355,240.96855,6024
284,3,36,44,1054911,23.920884,208.294884,249.0874,241.5224,6038
285,3,37,29,1072793,24.326372,208.700372,249.4929,241.9279,6048
286,3,38,9,1094552,24.819773,209.193773,249.9863,242.4213,6061
287,3,39,30,1113888,25.258231,209.632231,250.42475,242.85975,6071
288,3,40,8,1146552,25.998912,210.372912,251.16545,243.60045,6090
289,3,41,10,1178972,26.734059,211.108059,251.9006,244.3356,6108
290,3,42,9,1215270,27.557143,211.931143,252.7237,245.1587,6129
291,3,43,22,1243087,28.187914,212.561914,253.35445,245.78945,6145
292,3,44,30,1274054,28.890113,213.264113,254.05665,246.49165,6162
293,3,45,9,1311563,29.740658,214.114658,254.9072,247.3422,6184
294,3,46,30,1339865,30.382426,214.756426,255.54895,247.98395,6200
295,3,47,21,1361382,30.87034,215.24434,256.0369,248.4719,6212
296,3,48,40,1384352,31.391202,215.765202,256.55775,248.99275,6225
297,3,49,22,1414350,32.071429,216.445429,257.238,249.673,6242
298,3,50,10,1452344,32.932971,217.306971,258.0995,250.5345,6263
299,3,51,8,1479918,33.558231,217.932231,258.7248,251.1598,6279
300,3,52,29,1507978,34.194512,218.568512,259.36105,251.79605,6295
301,3,53,39,1541125,34.946145,219.320145,260.1127,252.5477,6314
302,3,54,40,1566277,35.516485,219.890485,260.68305,253.11805,6328
303,3,55,21,1590944,36.075828,220.449828,261.2424,253.6774,6342
304,3,56,44,1608584,36.475828,220.849828,261.6424,254.0774,6352
305,3,57,29,1640520,37.2,221.574,262.36655,254.80155,6370
306,3,58,22,1659614,37.632971,222.006971,262.79955,255.23455,6381
307,3,59,21,1686946,38.252744,222.626744,263.4193,255.8543,6396
308,3,60,8,1706525,38.696712,223.070712,263.8633,256.2983,6407
309,3,61,7,1741368,39.486803,223.860803,264.6534,257.0884,6427
310,3,62,10,1767005,40.068141,224.442141,265.2347,257.6697,6442
311,3,63,22,1796760,40.742857,225.116857,265.9094,258.3444,6459
312,3,64,21,1816823,41.1978,225.5718,266.3644,258.7994,6470
313,3,65,39,1854090,42.042857,226.416857,267.20945,259.64445,6491
314,3,66,40,1890872,42.876916,227.250916,268.0435,260.4785,6512
315,3,67,40,1930320,43.771429,228.145429,268.938,261.373,6534
316,3,68,30,1950625,44.231859,228.605859,269.39845,261.83345,6546
317,3,69,22,1969477,44.659342,229.033342,269.8259,262.2609,6557
318,3,70,7,2000686,45.367029,229.741029,270.5336,262.9686,6574
319,3,71,7,2026080,45.942857,230.316857,271.10945,263.54445,6589
320,3,72,30,2060439,46.721973,231.095973,271.88855,264.32355,6608
321,3,73,44,2094556,47.495601,231.869601,272.6622,265.0972,6627
322,3,74,7,2133519,48.379116,232.753116,273.5457,265.9807,6650
323,3,75,9,2160125,48.982426,233.356426,274.149,266.584,6665
324,3,76,43,2193757,49.745057,234.119057,274.91165,267.34665,6684
325,3,77,40,2227147,50.5022,234.8762,275.6688,268.1038,6703
326,3,78,39,2253995,51.110998,235.484998,276.2776,268.7126,6718
327,3,79,29,2282538,51.758231,236.132231,276.92485,269.35985,6734
328,3,80,8,2306478,52.301088,236.675088,277.4677,269.9027,6748
329,3,81,39,2335749,52.96483,237.33883,278.13145,270.56645,6764
330,3,82,43,2367201,53.678027,238.052027,278.84465,271.27965,6782
331,3,83,7,2403256,54.495601,238.869601,279.6622,272.0972,6802
332,4,1,21,59268,1.343946,246.101946,286.88245,279.31745,6983
333,4,2,44,78847,1.787914,246.545914,287.32645,279.76145,6994
334,4,3,39,107633,2.440658,247.198658,287.9792,280.4142,7010
335,4,4,40,139085,3.153855,247.911855,288.6924,281.1274,7028
336,4,5,10,176836,4.009887,248.767887,289.5484,281.9834,7050
337,4,6,44,200776,4.552744,249.310744,290.0913,282.5263,7063
338,4,7,29,235378,5.33737,250.09537,290.8759,283.3109,7083
339,4,8,8,253987,5.759342,250.517342,291.2979,283.7329,7093
340,4,9,43,292465,6.631859,251.389859,292.1704,284.6054,7115
341,4,10,21,322948,7.323084,252.081084,292.8616,285.2966,7132
342,4,11,10,352461,7.992313,252.750313,293.53085,285.96585,7149
343,4,12,9,375674,8.518685,253.276685,294.0572,286.4922,7162
344,4,13,29,409306,9.281315,254.039315,294.81985,287.25485,7181
345,4,14,8,435185,9.868141,254.626141,295.4067,287.8417,7196
346,4,15,30,474148,10.751655,255.509655,296.2902,288.7252,7218
347,4,16,40,507295,11.503288,256.261288,297.04185,289.47685,7237
348,4,17,7,535839,12.150544,256.908544,297.6891,290.1241,7253
349,4,18,8,561960,12.742857,257.500857,298.2814,290.7164,7268
350,4,19,44,591231,13.406599,258.164599,298.94515,291.38015,7285
351,4,20,39,623894,14.147256,258.905256,299.6858,292.1208,7303
352,4,21,22,663342,15.041769,259.799769,300.5803,293.0153,7325
353,4,22,9,685101,15.53517,260.29317,301.07375,293.50875,7338
354,4,23,22,703952,15.96263,260.72063,301.5012,293.9362,7348
355,4,24,7,742188,16.82966,261.58766,302.3682,294.8032,7370
356,4,25,22,775578,17.586803,262.344803,303.1254,295.5604,7389
357,4,26,29,799276,18.124172,262.882172,303.66275,296.09775,7402
358,4,27,39,832182,18.87034,263.62834,304.4089,296.8439,7421
359,4,28,7,854425,19.374717,264.132717,304.9133,297.3483,7434
360,4,29,7,873519,19.807687,264.565687,305.34625,297.78125,7445
361,4,30,30,907636,20.581315,265.339315,306.1199,298.5549,7464
362,4,31,29,938603,21.283515,266.041515,306.8221,299.2571,7481
363,4,32,40,965451,21.892313,266.650313,307.4309,299.8659,7497
364,4,33,44,985514,22.347256,267.105256,307.88585,300.32085,7508
365,4,34,21,1017450,23.071429,267.829429,308.61,301.045,7526
366,4,35,9,1057140,23.971429,268.729429,309.51,301.945,7549
367,4,36,21,1079626,24.481315,269.239315,310.0199,302.4549,7561
368,4,37,30,1103808,25.02966,269.78766,310.56825,303.00325,7575
369,4,38,8,1131868,25.665941,270.423941,311.20455,303.63955,7591
370,4,39,22,1164046,26.395601,271.153601,311.9342,304.3692,7609
371,4,40,22,1183867,26.845057,271.603057,312.38365,304.81865,7620
372,4,41,44,1218711,27.63517,272.39317,313.17375,305.60875,7640
373,4,42,40,1248466,28.309887,273.067887,313.8485,306.2835,7657
374,4,43,43,1286460,29.171429,273.929429,314.71005,307.14505,7679
375,4,44,39,1313792,29.791202,274.549202,315.3298,307.7648,7694
376,4,45,43,1351059,30.636259,275.394259,316.17485,308.60985,7715
377,4,46,22,1368942,31.041769,275.799769,316.5804,309.0154,7725
378,4,47,10,1405482,31.87034,276.62834,317.40895,309.84395,7746
379,4,48,44,1429906,32.424172,277.182172,317.9628,310.3978,7760
380,4,49,30,1457481,33.049456,277.807456,318.5881,311.0231,7776
381,4,50,9,1478271,33.520884,278.278884,319.0595,311.4945,7787
382,4,51,8,1507299,34.179116,278.937116,319.71775,312.15275,7804
383,4,52,22,1544808,35.02966,279.78766,320.5683,313.0033,7825
384,4,53,40,1578683,35.7978,280.5558,321.3364,313.7714,7844
385,4,54,9,1605773,36.412086,281.170086,321.9507,314.3857,7860
386,4,55,21,1638194,37.147256,281.905256,322.6859,315.1209,7878
387,4,56,43,1658742,37.613197,282.371197,323.1518,315.5868,7890
388,4,57,30,1677108,38.02966,282.78766,323.5683,316.0033,7900
389,4,58,39,1700079,38.550544,283.308544,324.0892,316.5242,7913
390,4,59,10,1722081,39.049456,283.807456,324.5881,317.0231,7926
391,4,60,7,1757167,39.845057,284.603057,325.3837,317.8187,7945
392,4,61,10,1782561,40.420884,285.178884,325.9595,318.3945,7960
393,4,62,21,1805289,40.936259,285.694259,326.4749,318.9099,7973
394,4,63,10,1841102,41.748345,286.506345,327.287,319.722,7993
395,4,64,7,1865769,42.307687,287.065687,327.84635,320.28135,8007
396,4,65,39,1887286,42.795601,287.553601,328.33425,320.76925,8019
397,4,66,10,1926007,43.673628,288.431628,329.2123,321.6473,8041
398,4,67,9,1961335,44.474717,289.232717,330.01335,322.44835,8061
399,4,68,29,1997391,45.292313,290.050313,330.83095,323.26595,8082
400,4,69,30,2023027,45.873628,290.631628,331.4123,323.8473,8096
401,4,70,40,2059809,46.707687,291.465687,332.24635,324.68135,8117
402,4,71,21,2077934,47.118685,291.876685,332.65735,325.09235,8127
